time,BESS.terminal.V.re,case,UEvtPu
0.666,0.9999999999999941,0p75,0.75
0.667,0.9999999999999941,0p75,0.75
0.668,0.9999999999999941,0p75,0.75
0.669,0.9999999999999941,0p75,0.75
0.67,0.9999999999999941,0p75,0.75
0.671,0.9999999999999941,0p75,0.75
0.672,0.9999999999999941,0p75,0.75
0.673,0.9999999999999941,0p75,0.75
0.674,0.9999999999999941,0p75,0.75
0.675,0.9999999999999941,0p75,0.75
0.676,0.9999999999999941,0p75,0.75
0.677,0.9999999999999941,0p75,0.75
0.678,0.9999999999999941,0p75,0.75
0.679,0.9999999999999941,0p75,0.75
0.68,0.9999999999999941,0p75,0.75
0.681,0.9999999999999941,0p75,0.75
0.682,0.9999999999999941,0p75,0.75
0.683,0.9999999999999941,0p75,0.75
0.684,0.9999999999999941,0p75,0.75
0.685,0.9999999999999941,0p75,0.75
0.686,0.9999999999999941,0p75,0.75
0.687,0.9999999999999941,0p75,0.75
0.688,0.9999999999999941,0p75,0.75
0.689,0.9999999999999941,0p75,0.75
0.69,0.9999999999999941,0p75,0.75
0.691,0.9999999999999941,0p75,0.75
0.692,0.9999999999999941,0p75,0.75
0.693,0.9999999999999941,0p75,0.75
0.694,0.9999999999999941,0p75,0.75
0.695,0.9999999999999941,0p75,0.75
0.696,0.9999999999999941,0p75,0.75
0.697,0.9999999999999941,0p75,0.75
0.698,0.9999999999999941,0p75,0.75
0.699,0.9999999999999941,0p75,0.75
0.7,0.9999999999999941,0p75,0.75
0.701,0.9999999999999941,0p75,0.75
0.702,0.9999999999999941,0p75,0.75
0.703,0.9999999999999941,0p75,0.75
0.704,0.9999999999999941,0p75,0.75
0.705,0.9999999999999941,0p75,0.75
0.706,0.9999999999999941,0p75,0.75
0.707,0.9999999999999941,0p75,0.75
0.708,0.9999999999999941,0p75,0.75
0.709,0.9999999999999941,0p75,0.75
0.71,0.9999999999999941,0p75,0.75
0.711,0.9999999999999941,0p75,0.75
0.712,0.9999999999999941,0p75,0.75
0.713,0.9999999999999941,0p75,0.75
0.714,0.9999999999999941,0p75,0.75
0.715,0.9999999999999941,0p75,0.75
0.716,0.9999999999999941,0p75,0.75
0.717,0.9999999999999941,0p75,0.75
0.718,0.9999999999999941,0p75,0.75
0.719,0.9999999999999941,0p75,0.75
0.72,0.9999999999999941,0p75,0.75
0.721,0.9999999999999941,0p75,0.75
0.722,0.9999999999999941,0p75,0.75
0.723,0.9999999999999941,0p75,0.75
0.724,0.9999999999999941,0p75,0.75
0.725,0.9999999999999941,0p75,0.75
0.726,0.9999999999999941,0p75,0.75
0.727,0.9999999999999941,0p75,0.75
0.728,0.9999999999999941,0p75,0.75
0.729,0.9999999999999941,0p75,0.75
0.73,0.9999999999999941,0p75,0.75
0.731,0.9999999999999941,0p75,0.75
0.732,0.9999999999999941,0p75,0.75
0.733,0.9999999999999941,0p75,0.75
0.734,0.9999999999999941,0p75,0.75
0.735,0.9999999999999941,0p75,0.75
0.736,0.9999999999999941,0p75,0.75
0.737,0.9999999999999941,0p75,0.75
0.738,0.9999999999999941,0p75,0.75
0.739,0.9999999999999941,0p75,0.75
0.74,0.9999999999999941,0p75,0.75
0.741,0.9999999999999941,0p75,0.75
0.742,0.9999999999999941,0p75,0.75
0.743,0.9999999999999941,0p75,0.75
0.744,0.9999999999999941,0p75,0.75
0.745,0.9999999999999941,0p75,0.75
0.746,0.9999999999999941,0p75,0.75
0.747,0.9999999999999941,0p75,0.75
0.748,0.9999999999999941,0p75,0.75
0.749,0.9999999999999941,0p75,0.75
0.75,0.9999999999999941,0p75,0.75
0.751,0.9999999999999941,0p75,0.75
0.752,0.9999999999999941,0p75,0.75
0.753,0.9999999999999941,0p75,0.75
0.754,0.9999999999999941,0p75,0.75
0.755,0.9999999999999941,0p75,0.75
0.756,0.9999999999999941,0p75,0.75
0.757,0.9999999999999941,0p75,0.75
0.758,0.9999999999999941,0p75,0.75
0.759,0.9999999999999941,0p75,0.75
0.76,0.9999999999999941,0p75,0.75
0.761,0.9999999999999941,0p75,0.75
0.762,0.9999999999999941,0p75,0.75
0.763,0.9999999999999941,0p75,0.75
0.764,0.9999999999999941,0p75,0.75
0.765,0.9999999999999941,0p75,0.75
0.766,0.9999999999999941,0p75,0.75
0.767,0.9999999999999941,0p75,0.75
0.768,0.9999999999999941,0p75,0.75
0.769,0.9999999999999941,0p75,0.75
0.77,0.9999999999999941,0p75,0.75
0.771,0.9999999999999941,0p75,0.75
0.772,0.9999999999999941,0p75,0.75
0.773,0.9999999999999941,0p75,0.75
0.774,0.9999999999999941,0p75,0.75
0.775,0.9999999999999941,0p75,0.75
0.776,0.9999999999999941,0p75,0.75
0.777,0.9999999999999941,0p75,0.75
0.778,0.9999999999999941,0p75,0.75
0.779,0.9999999999999941,0p75,0.75
0.78,0.9999999999999941,0p75,0.75
0.781,0.9999999999999941,0p75,0.75
0.782,0.9999999999999941,0p75,0.75
0.783,0.9999999999999941,0p75,0.75
0.784,0.9999999999999941,0p75,0.75
0.785,0.9999999999999941,0p75,0.75
0.786,0.9999999999999941,0p75,0.75
0.787,0.9999999999999941,0p75,0.75
0.788,0.9999999999999941,0p75,0.75
0.789,0.9999999999999941,0p75,0.75
0.79,0.9999999999999941,0p75,0.75
0.791,0.9999999999999941,0p75,0.75
0.792,0.9999999999999941,0p75,0.75
0.793,0.9999999999999941,0p75,0.75
0.794,0.9999999999999941,0p75,0.75
0.795,0.9999999999999941,0p75,0.75
0.796,0.9999999999999941,0p75,0.75
0.797,0.9999999999999941,0p75,0.75
0.798,0.9999999999999941,0p75,0.75
0.799,0.9999999999999941,0p75,0.75
0.8,0.9999999999999941,0p75,0.75
0.801,0.9999999999999941,0p75,0.75
0.802,0.9999999999999941,0p75,0.75
0.803,0.9999999999999941,0p75,0.75
0.804,0.9999999999999941,0p75,0.75
0.805,0.9999999999999941,0p75,0.75
0.806,0.9999999999999941,0p75,0.75
0.807,0.9999999999999941,0p75,0.75
0.808,0.9999999999999941,0p75,0.75
0.809,0.9999999999999941,0p75,0.75
0.81,0.9999999999999941,0p75,0.75
0.811,0.9999999999999941,0p75,0.75
0.812,0.9999999999999941,0p75,0.75
0.813,0.9999999999999941,0p75,0.75
0.814,0.9999999999999941,0p75,0.75
0.815,0.9999999999999941,0p75,0.75
0.816,0.9999999999999941,0p75,0.75
0.817,0.9999999999999941,0p75,0.75
0.818,0.9999999999999941,0p75,0.75
0.819,0.9999999999999941,0p75,0.75
0.82,0.9999999999999941,0p75,0.75
0.821,0.9999999999999941,0p75,0.75
0.822,0.9999999999999941,0p75,0.75
0.823,0.9999999999999941,0p75,0.75
0.824,0.9999999999999941,0p75,0.75
0.825,0.9999999999999941,0p75,0.75
0.826,0.9999999999999941,0p75,0.75
0.827,0.9999999999999941,0p75,0.75
0.828,0.9999999999999941,0p75,0.75
0.829,0.9999999999999941,0p75,0.75
0.83,0.9999999999999941,0p75,0.75
0.831,0.9999999999999941,0p75,0.75
0.832,0.9999999999999941,0p75,0.75
0.833,0.9999999999999941,0p75,0.75
0.834,0.9999999999999941,0p75,0.75
0.835,0.9999999999999941,0p75,0.75
0.836,0.9999999999999941,0p75,0.75
0.837,0.9999999999999941,0p75,0.75
0.838,0.9999999999999941,0p75,0.75
0.839,0.9999999999999941,0p75,0.75
0.84,0.9999999999999941,0p75,0.75
0.841,0.9999999999999941,0p75,0.75
0.842,0.9999999999999941,0p75,0.75
0.843,0.9999999999999941,0p75,0.75
0.844,0.9999999999999941,0p75,0.75
0.845,0.9999999999999941,0p75,0.75
0.846,0.9999999999999941,0p75,0.75
0.847,0.9999999999999941,0p75,0.75
0.848,0.9999999999999941,0p75,0.75
0.849,0.9999999999999941,0p75,0.75
0.85,0.9999999999999941,0p75,0.75
0.851,0.9999999999999941,0p75,0.75
0.852,0.9999999999999941,0p75,0.75
0.853,0.9999999999999941,0p75,0.75
0.854,0.9999999999999941,0p75,0.75
0.855,0.9999999999999941,0p75,0.75
0.856,0.9999999999999941,0p75,0.75
0.857,0.9999999999999941,0p75,0.75
0.858,0.9999999999999941,0p75,0.75
0.859,0.9999999999999941,0p75,0.75
0.86,0.9999999999999941,0p75,0.75
0.861,0.9999999999999941,0p75,0.75
0.862,0.9999999999999941,0p75,0.75
0.863,0.9999999999999941,0p75,0.75
0.864,0.9999999999999941,0p75,0.75
0.865,0.9999999999999941,0p75,0.75
0.866,0.9999999999999941,0p75,0.75
0.867,0.9999999999999941,0p75,0.75
0.868,0.9999999999999941,0p75,0.75
0.869,0.9999999999999941,0p75,0.75
0.87,0.9999999999999941,0p75,0.75
0.871,0.9999999999999941,0p75,0.75
0.872,0.9999999999999941,0p75,0.75
0.873,0.9999999999999941,0p75,0.75
0.874,0.9999999999999941,0p75,0.75
0.875,0.9999999999999941,0p75,0.75
0.876,0.9999999999999941,0p75,0.75
0.877,0.9999999999999941,0p75,0.75
0.878,0.9999999999999941,0p75,0.75
0.879,0.9999999999999941,0p75,0.75
0.88,0.9999999999999941,0p75,0.75
0.881,0.9999999999999941,0p75,0.75
0.882,0.9999999999999941,0p75,0.75
0.883,0.9999999999999941,0p75,0.75
0.884,0.9999999999999941,0p75,0.75
0.885,0.9999999999999941,0p75,0.75
0.886,0.9999999999999941,0p75,0.75
0.887,0.9999999999999941,0p75,0.75
0.888,0.9999999999999941,0p75,0.75
0.889,0.9999999999999941,0p75,0.75
0.89,0.9999999999999941,0p75,0.75
0.891,0.9999999999999941,0p75,0.75
0.892,0.9999999999999941,0p75,0.75
0.893,0.9999999999999941,0p75,0.75
0.894,0.9999999999999941,0p75,0.75
0.895,0.9999999999999941,0p75,0.75
0.896,0.9999999999999941,0p75,0.75
0.897,0.9999999999999941,0p75,0.75
0.898,0.9999999999999941,0p75,0.75
0.899,0.9999999999999941,0p75,0.75
0.9,0.9999999999999941,0p75,0.75
0.901,0.9999999999999941,0p75,0.75
0.902,0.9999999999999941,0p75,0.75
0.903,0.9999999999999941,0p75,0.75
0.904,0.9999999999999941,0p75,0.75
0.905,0.9999999999999941,0p75,0.75
0.906,0.9999999999999941,0p75,0.75
0.907,0.9999999999999941,0p75,0.75
0.908,0.9999999999999941,0p75,0.75
0.909,0.9999999999999941,0p75,0.75
0.91,0.9999999999999941,0p75,0.75
0.911,0.9999999999999941,0p75,0.75
0.912,0.9999999999999941,0p75,0.75
0.913,0.9999999999999941,0p75,0.75
0.914,0.9999999999999941,0p75,0.75
0.915,0.9999999999999941,0p75,0.75
0.916,0.9999999999999941,0p75,0.75
0.917,0.9999999999999941,0p75,0.75
0.918,0.9999999999999941,0p75,0.75
0.919,0.9999999999999941,0p75,0.75
0.92,0.9999999999999941,0p75,0.75
0.921,0.9999999999999941,0p75,0.75
0.922,0.9999999999999941,0p75,0.75
0.923,0.9999999999999941,0p75,0.75
0.924,0.9999999999999941,0p75,0.75
0.925,0.9999999999999941,0p75,0.75
0.926,0.9999999999999941,0p75,0.75
0.927,0.9999999999999941,0p75,0.75
0.928,0.9999999999999941,0p75,0.75
0.929,0.9999999999999941,0p75,0.75
0.93,0.9999999999999941,0p75,0.75
0.931,0.9999999999999941,0p75,0.75
0.932,0.9999999999999941,0p75,0.75
0.933,0.9999999999999941,0p75,0.75
0.934,0.9999999999999941,0p75,0.75
0.935,0.9999999999999941,0p75,0.75
0.936,0.9999999999999941,0p75,0.75
0.937,0.9999999999999941,0p75,0.75
0.938,0.9999999999999941,0p75,0.75
0.939,0.9999999999999941,0p75,0.75
0.94,0.9999999999999941,0p75,0.75
0.941,0.9999999999999941,0p75,0.75
0.942,0.9999999999999941,0p75,0.75
0.943,0.9999999999999941,0p75,0.75
0.944,0.9999999999999941,0p75,0.75
0.945,0.9999999999999941,0p75,0.75
0.946,0.9999999999999941,0p75,0.75
0.947,0.9999999999999941,0p75,0.75
0.948,0.9999999999999941,0p75,0.75
0.949,0.9999999999999941,0p75,0.75
0.95,0.9999999999999941,0p75,0.75
0.951,0.9999999999999941,0p75,0.75
0.952,0.9999999999999941,0p75,0.75
0.953,0.9999999999999941,0p75,0.75
0.954,0.9999999999999941,0p75,0.75
0.955,0.9999999999999941,0p75,0.75
0.956,0.9999999999999941,0p75,0.75
0.957,0.9999999999999941,0p75,0.75
0.958,0.9999999999999941,0p75,0.75
0.959,0.9999999999999941,0p75,0.75
0.96,0.9999999999999941,0p75,0.75
0.961,0.9999999999999941,0p75,0.75
0.962,0.9999999999999941,0p75,0.75
0.963,0.9999999999999941,0p75,0.75
0.964,0.9999999999999941,0p75,0.75
0.965,0.9999999999999941,0p75,0.75
0.966,0.9999999999999941,0p75,0.75
0.967,0.9999999999999941,0p75,0.75
0.968,0.9999999999999941,0p75,0.75
0.969,0.9999999999999941,0p75,0.75
0.97,0.9999999999999941,0p75,0.75
0.971,0.9999999999999941,0p75,0.75
0.972,0.9999999999999941,0p75,0.75
0.973,0.9999999999999941,0p75,0.75
0.974,0.9999999999999941,0p75,0.75
0.975,0.9999999999999941,0p75,0.75
0.976,0.9999999999999941,0p75,0.75
0.977,0.9999999999999941,0p75,0.75
0.978,0.9999999999999941,0p75,0.75
0.979,0.9999999999999941,0p75,0.75
0.98,0.9999999999999941,0p75,0.75
0.981,0.9999999999999941,0p75,0.75
0.982,0.9999999999999941,0p75,0.75
0.983,0.9999999999999941,0p75,0.75
0.984,0.9999999999999941,0p75,0.75
0.985,0.9999999999999941,0p75,0.75
0.986,0.9999999999999941,0p75,0.75
0.987,0.9999999999999941,0p75,0.75
0.988,0.9999999999999941,0p75,0.75
0.989,0.9999999999999941,0p75,0.75
0.99,0.9999999999999941,0p75,0.75
0.991,0.9999999999999941,0p75,0.75
0.992,0.9999999999999941,0p75,0.75
0.993,0.9999999999999941,0p75,0.75
0.994,0.9999999999999941,0p75,0.75
0.995,0.9999999999999941,0p75,0.75
0.996,0.9999999999999941,0p75,0.75
0.997,0.9999999999999941,0p75,0.75
0.998,0.9999999999999941,0p75,0.75
0.999,0.9999999999999941,0p75,0.75
1.0,0.9999999999999941,0p75,0.75
1.000000002000481,0.9999999999999941,0p75,0.75
1.000000002000481,0.7499999999999942,0p75,0.75
1.001,0.7499999999999934,0p75,0.75
1.002,0.7499999999999932,0p75,0.75
1.003,0.7500000006263966,0p75,0.75
1.004,0.7500000031220073,0p75,0.75
1.005,0.7500000072565869,0p75,0.75
1.006,0.7500000121392905,0p75,0.75
1.007,0.7500000167573211,0p75,0.75
1.008,0.7500000211115492,0p75,0.75
1.009,0.7500000252170208,0p75,0.75
1.01,0.7500000290880228,0p75,0.75
1.011,0.750000032738189,0p75,0.75
1.012,0.7500000361798572,0p75,0.75
1.013,0.7500000394248855,0p75,0.75
1.014,0.7500000424845049,0p75,0.75
1.015,0.750000045369309,0p75,0.75
1.016,0.7500000480893024,0p75,0.75
1.017,0.7500000506538822,0p75,0.75
1.018,0.7500000530719287,0p75,0.75
1.019,0.7500000553524119,0p75,0.75
1.02,0.7500000575025946,0p75,0.75
1.021,0.7500000595301514,0p75,0.75
1.022,0.7500000614416991,0p75,0.75
1.023,0.7500000632440701,0p75,0.75
1.024,0.7500000649434085,0p75,0.75
1.025,0.7500000665455361,0p75,0.75
1.026,0.7500000680562289,0p75,0.75
1.027,0.7500000694804756,0p75,0.75
1.028,0.7500000708233371,0p75,0.75
1.029,0.750000072089476,0p75,0.75
1.03,0.7500000732831739,0p75,0.75
1.031,0.7500000744087252,0p75,0.75
1.032,0.7500000754706919,0p75,0.75
1.033,0.7500000764722173,0p75,0.75
1.034,0.7500000774163198,0p75,0.75
1.035,0.7500000783066054,0p75,0.75
1.036,0.7500000791459553,0p75,0.75
1.037,0.7500000799372859,0p75,0.75
1.038,0.7500000806833366,0p75,0.75
1.039,0.7500000813868458,0p75,0.75
1.04,0.7500000820500683,0p75,0.75
1.041,0.7500000826753052,0p75,0.75
1.042,0.7500000832647368,0p75,0.75
1.043,0.7500000838204176,0p75,0.75
1.044,0.7500000843442844,0p75,0.75
1.045,0.7500000848381619,0p75,0.75
1.046,0.7500000853037703,0p75,0.75
1.047,0.7500000857427299,0p75,0.75
1.048,0.7500000861565946,0p75,0.75
1.049,0.750000086546832,0p75,0.75
1.05,0.7500000869147163,0p75,0.75
1.051,0.7500000872615308,0p75,0.75
1.052,0.7500000875884849,0p75,0.75
1.053,0.7500000878967186,0p75,0.75
1.054,0.7500000881873057,0p75,0.75
1.055,0.7500000884612584,0p75,0.75
1.056,0.7500000887195307,0p75,0.75
1.057,0.7500000889630397,0p75,0.75
1.058,0.7500000891933354,0p75,0.75
1.059,0.7500000894102941,0p75,0.75
1.06,0.7500000896151371,0p75,0.75
1.061,0.7500000898078055,0p75,0.75
1.062,0.7500000899898006,0p75,0.75
1.063,0.750000090161167,0p75,0.75
1.064,0.7500000903229543,0p75,0.75
1.065,0.75000009047522,0p75,0.75
1.066,0.7500000906189591,0p75,0.75
1.067,0.7500000907542462,0p75,0.75
1.068,0.7500000908819434,0p75,0.75
1.069,0.7500000910021356,0p75,0.75
1.07,0.7500000911155749,0p75,0.75
1.071,0.7500000912223536,0p75,0.75
1.072,0.750000091323125,0p75,0.75
1.073,0.7500000914179857,0p75,0.75
1.074,0.750000091507503,0p75,0.75
1.075,0.7500000915917755,0p75,0.75
1.076,0.7500000916712952,0p75,0.75
1.077,0.7500000917461612,0p75,0.75
1.078,0.7500000918167997,0p75,0.75
1.079,0.750000091883309,0p75,0.75
1.08,0.7500000919460582,0p75,0.75
1.081,0.7500000920051435,0p75,0.75
1.082,0.7500000920608846,0p75,0.75
1.083,0.7500000921133746,0p75,0.75
1.084,0.7500000921628902,0p75,0.75
1.085,0.7500000922095211,0p75,0.75
1.086,0.7500000922535065,0p75,0.75
1.087,0.7500000922949321,0p75,0.75
1.088,0.7500000923340051,0p75,0.75
1.089,0.7500000923708067,0p75,0.75
1.09,0.7500000924055159,0p75,0.75
1.091,0.7500000924382094,0p75,0.75
1.092,0.7500000924690422,0p75,0.75
1.093,0.7500000924980863,0p75,0.75
1.094,0.7500000925254754,0p75,0.75
1.095,0.7500000925512775,0p75,0.75
1.096,0.7500000925756077,0p75,0.75
1.097,0.7500000925985297,0p75,0.75
1.098,0.7500000926201426,0p75,0.75
1.099,0.7500000926405059,0p75,0.75
1.1,0.750000092659705,0p75,0.75
1.101,0.7500000926777951,0p75,0.75
1.102,0.75000009269485,0p75,0.75
1.103,0.7500000927109208,0p75,0.75
1.104,0.750000092726071,0p75,0.75
1.105,0.750000092740348,0p75,0.75
1.106,0.7500000927538605,0p75,0.75
1.107,0.7500000927666801,0p75,0.75
1.108,0.7500000927787586,0p75,0.75
1.109,0.7500000927900958,0p75,0.75
1.11,0.7500000928008284,0p75,0.75
1.111,0.7500000928109746,0p75,0.75
1.112,0.7500000928204726,0p75,0.75
1.113,0.7500000928293267,0p75,0.75
1.114,0.750000092837835,0p75,0.75
1.115,0.7500000928458271,0p75,0.75
1.116,0.7500000928533029,0p75,0.75
1.117,0.7500000928603399,0p75,0.75
1.118,0.7500000928670401,0p75,0.75
1.119,0.7500000928733188,0p75,0.75
1.12,0.750000092879176,0p75,0.75
1.121,0.7500000928847528,0p75,0.75
1.122,0.7500000928900176,0p75,0.75
1.123,0.7500000928949415,0p75,0.75
1.124,0.7500000928995473,0p75,0.75
1.125,0.7500000929039534,0p75,0.75
1.126,0.750000092908085,0p75,0.75
1.127,0.7500000929119416,0p75,0.75
1.128,0.7500000929155866,0p75,0.75
1.129,0.7500000929190469,0p75,0.75
1.13,0.7500000929222861,0p75,0.75
1.131,0.7500000929253036,0p75,0.75
1.132,0.7500000929281937,0p75,0.75
1.133,0.7500000929309091,0p75,0.75
1.134,0.7500000929334462,0p75,0.75
1.135,0.7500000929358285,0p75,0.75
1.136,0.7500000929381013,0p75,0.75
1.137,0.7500000929402305,0p75,0.75
1.138,0.7500000929422165,0p75,0.75
1.139,0.750000092944103,0p75,0.75
1.14,0.7500000929458869,0p75,0.75
1.141,0.7500000929475553,0p75,0.75
1.142,0.7500000929491131,0p75,0.75
1.143,0.7500000929506053,0p75,0.75
1.144,0.7500000929520046,0p75,0.75
1.145,0.750000092953311,0p75,0.75
1.146,0.7500000929545432,0p75,0.75
1.147,0.7500000929557148,0p75,0.75
1.148,0.7500000929568117,0p75,0.75
1.149,0.7500000929578339,0p75,0.75
1.15,0.7500000929588104,0p75,0.75
1.151,0.7500000929597297,0p75,0.75
1.152,0.7500000929605889,0p75,0.75
1.153,0.7500000929613976,0p75,0.75
1.154,0.7500000929621834,0p75,0.75
1.155,0.7500000929629272,0p75,0.75
1.156,0.7500000929636292,0p75,0.75
1.157,0.7500000929642892,0p75,0.75
1.158,0.7500000929649071,0p75,0.75
1.159,0.7500000929654833,0p75,0.75
1.16,0.7500000929660188,0p75,0.75
1.161,0.7500000929665469,0p75,0.75
1.162,0.7500000929670416,0p75,0.75
1.163,0.750000092967503,0p75,0.75
1.164,0.7500000929679311,0p75,0.75
1.165,0.7500000929683258,0p75,0.75
1.166,0.7500000929686873,0p75,0.75
1.167,0.7500000929690367,0p75,0.75
1.168,0.7500000929693799,0p75,0.75
1.169,0.7500000929697009,0p75,0.75
1.17,0.7500000929699998,0p75,0.75
1.171,0.7500000929702766,0p75,0.75
1.172,0.7500000929705313,0p75,0.75
1.173,0.7500000929707648,0p75,0.75
1.174,0.7500000929710016,0p75,0.75
1.175,0.7500000929712232,0p75,0.75
1.176,0.7500000929714296,0p75,0.75
1.177,0.7500000929716206,0p75,0.75
1.178,0.7500000929717966,0p75,0.75
1.179,0.7500000929719575,0p75,0.75
1.18,0.7500000929721125,0p75,0.75
1.181,0.7500000929722642,0p75,0.75
1.182,0.7500000929724058,0p75,0.75
1.183,0.7500000929725372,0p75,0.75
1.184,0.7500000929726585,0p75,0.75
1.185,0.7500000929727695,0p75,0.75
1.186,0.7500000929728706,0p75,0.75
1.187,0.7500000929729742,0p75,0.75
1.188,0.7500000929730709,0p75,0.75
1.189,0.7500000929731608,0p75,0.75
1.19,0.750000092973244,0p75,0.75
1.191,0.7500000929733203,0p75,0.75
1.192,0.7500000929733899,0p75,0.75
1.193,0.7500000929734552,0p75,0.75
1.194,0.7500000929735169,0p75,0.75
1.195,0.7500000929735732,0p75,0.75
1.196,0.7500000929736246,0p75,0.75
1.197,0.7500000929736734,0p75,0.75
1.198,0.7500000929737187,0p75,0.75
1.199,0.7500000929737616,0p75,0.75
1.2,0.7500000929738019,0p75,0.75
1.201,0.7500000929738388,0p75,0.75
1.202,0.7500000929738737,0p75,0.75
1.203,0.7500000929739046,0p75,0.75
1.204,0.7500000929739352,0p75,0.75
1.205,0.7500000929739636,0p75,0.75
1.206,0.7500000929739904,0p75,0.75
1.207,0.7500000929740168,0p75,0.75
1.208,0.7500000929740402,0p75,0.75
1.209,0.7500000929740636,0p75,0.75
1.21,0.7500000929740861,0p75,0.75
1.211,0.7500000929741074,0p75,0.75
1.212,0.7500000929741277,0p75,0.75
1.213,0.7500000929741472,0p75,0.75
1.214,0.7500000929741657,0p75,0.75
1.215,0.7500000929741832,0p75,0.75
1.216,0.7500000929741999,0p75,0.75
1.217,0.7500000929742157,0p75,0.75
1.218,0.7500000929742303,0p75,0.75
1.219,0.7500000929742442,0p75,0.75
1.22,0.7500000929742576,0p75,0.75
1.221,0.7500000929742705,0p75,0.75
1.222,0.7500000929742828,0p75,0.75
1.223,0.7500000929742946,0p75,0.75
1.224,0.7500000929743055,0p75,0.75
1.225,0.7500000929743159,0p75,0.75
1.226,0.7500000929743256,0p75,0.75
1.227,0.7500000929743347,0p75,0.75
1.228,0.750000092974343,0p75,0.75
1.229,0.7500000929743508,0p75,0.75
1.23,0.7500000929743584,0p75,0.75
1.231,0.750000092974366,0p75,0.75
1.232,0.7500000929743731,0p75,0.75
1.233,0.7500000929743798,0p75,0.75
1.234,0.7500000929743859,0p75,0.75
1.235,0.7500000929743916,0p75,0.75
1.236,0.7500000929743968,0p75,0.75
1.237,0.7500000929744015,0p75,0.75
1.238,0.7500000929744057,0p75,0.75
1.239,0.7500000929744095,0p75,0.75
1.24,0.7500000929744137,0p75,0.75
1.241,0.7500000929744178,0p75,0.75
1.242,0.7500000929744216,0p75,0.75
1.243,0.750000092974425,0p75,0.75
1.244,0.7500000929744285,0p75,0.75
1.245,0.7500000929744314,0p75,0.75
1.246,0.750000092974434,0p75,0.75
1.247,0.7500000929744364,0p75,0.75
1.248,0.7500000929744385,0p75,0.75
1.249,0.7500000929744404,0p75,0.75
1.25,0.7500000929744426,0p75,0.75
1.251,0.7500000929744447,0p75,0.75
1.252,0.7500000929744465,0p75,0.75
1.253,0.7500000929744484,0p75,0.75
1.254,0.75000009297445,0p75,0.75
1.255,0.7500000929744514,0p75,0.75
1.256,0.7500000929744528,0p75,0.75
1.257,0.7500000929744539,0p75,0.75
1.258,0.7500000929744549,0p75,0.75
1.259,0.7500000929744557,0p75,0.75
1.26,0.7500000929744569,0p75,0.75
1.261,0.7500000929744578,0p75,0.75
1.262,0.7500000929744588,0p75,0.75
1.263,0.7500000929744597,0p75,0.75
1.264,0.7500000929744604,0p75,0.75
1.265,0.750000092974461,0p75,0.75
1.266,0.7500000929744618,0p75,0.75
1.267,0.7500000929744624,0p75,0.75
1.268,0.7500000929744627,0p75,0.75
1.269,0.750000092974463,0p75,0.75
1.27,0.7500000929744636,0p75,0.75
1.271,0.750000092974464,0p75,0.75
1.272,0.7500000929744646,0p75,0.75
1.273,0.7500000929744648,0p75,0.75
1.274,0.7500000929744652,0p75,0.75
1.275,0.7500000929744656,0p75,0.75
1.276,0.7500000929744658,0p75,0.75
1.277,0.7500000929744661,0p75,0.75
1.278,0.7500000929744662,0p75,0.75
1.279,0.7500000929744663,0p75,0.75
1.28,0.7500000929744667,0p75,0.75
1.281,0.7500000929744668,0p75,0.75
1.282,0.7500000929744669,0p75,0.75
1.283,0.7500000929744671,0p75,0.75
1.284,0.7500000929744672,0p75,0.75
1.285,0.7500000929744673,0p75,0.75
1.286,0.7500000929744675,0p75,0.75
1.287,0.7500000929744677,0p75,0.75
1.288,0.7500000929744677,0p75,0.75
1.289,0.7500000929744678,0p75,0.75
1.29,0.7500000929744678,0p75,0.75
1.291,0.7500000929744679,0p75,0.75
1.292,0.7500000929744679,0p75,0.75
1.293,0.750000092974468,0p75,0.75
1.294,0.750000092974468,0p75,0.75
1.295,0.750000092974468,0p75,0.75
1.296,0.750000092974468,0p75,0.75
1.297,0.7500000929744682,0p75,0.75
1.298,0.7500000929744682,0p75,0.75
1.299,0.7500000929744682,0p75,0.75
1.3,0.7500000929744682,0p75,0.75
1.301,0.7500000929744682,0p75,0.75
1.302,0.7500000929744682,0p75,0.75
1.303,0.7500000929744682,0p75,0.75
1.304,0.7500000929744682,0p75,0.75
1.305,0.7500000929744682,0p75,0.75
1.306,0.7500000929744682,0p75,0.75
1.307,0.7500000929744682,0p75,0.75
1.308,0.7500000929744682,0p75,0.75
1.309,0.7500000929744682,0p75,0.75
1.31,0.7500000929744682,0p75,0.75
1.311,0.7500000929744682,0p75,0.75
1.312,0.7500000929744682,0p75,0.75
1.313,0.7500000929744682,0p75,0.75
1.314,0.7500000929744682,0p75,0.75
1.315,0.7500000929744682,0p75,0.75
1.316,0.7500000929744682,0p75,0.75
1.317,0.7500000929744682,0p75,0.75
1.318,0.7500000929744682,0p75,0.75
1.319,0.7500000929744682,0p75,0.75
1.32,0.750000092974468,0p75,0.75
1.321,0.750000092974468,0p75,0.75
1.322,0.750000092974468,0p75,0.75
1.323,0.750000092974468,0p75,0.75
1.324,0.750000092974468,0p75,0.75
1.325,0.750000092974468,0p75,0.75
1.326,0.750000092974468,0p75,0.75
1.327,0.750000092974468,0p75,0.75
1.328,0.750000092974468,0p75,0.75
1.329,0.7500000929744679,0p75,0.75
1.33,0.7500000929744679,0p75,0.75
