time,BESS.terminal.V.re,case,UEvtPu
0.666,0.9999999999999941,0p65,0.65
0.667,0.9999999999999941,0p65,0.65
0.668,0.9999999999999941,0p65,0.65
0.669,0.9999999999999941,0p65,0.65
0.67,0.9999999999999941,0p65,0.65
0.671,0.9999999999999941,0p65,0.65
0.672,0.9999999999999941,0p65,0.65
0.673,0.9999999999999941,0p65,0.65
0.674,0.9999999999999941,0p65,0.65
0.675,0.9999999999999941,0p65,0.65
0.676,0.9999999999999941,0p65,0.65
0.677,0.9999999999999941,0p65,0.65
0.678,0.9999999999999941,0p65,0.65
0.679,0.9999999999999941,0p65,0.65
0.68,0.9999999999999941,0p65,0.65
0.681,0.9999999999999941,0p65,0.65
0.682,0.9999999999999941,0p65,0.65
0.683,0.9999999999999941,0p65,0.65
0.684,0.9999999999999941,0p65,0.65
0.685,0.9999999999999941,0p65,0.65
0.686,0.9999999999999941,0p65,0.65
0.687,0.9999999999999941,0p65,0.65
0.688,0.9999999999999941,0p65,0.65
0.689,0.9999999999999941,0p65,0.65
0.69,0.9999999999999941,0p65,0.65
0.691,0.9999999999999941,0p65,0.65
0.692,0.9999999999999941,0p65,0.65
0.693,0.9999999999999941,0p65,0.65
0.694,0.9999999999999941,0p65,0.65
0.695,0.9999999999999941,0p65,0.65
0.696,0.9999999999999941,0p65,0.65
0.697,0.9999999999999941,0p65,0.65
0.698,0.9999999999999941,0p65,0.65
0.699,0.9999999999999941,0p65,0.65
0.7,0.9999999999999941,0p65,0.65
0.701,0.9999999999999941,0p65,0.65
0.702,0.9999999999999941,0p65,0.65
0.703,0.9999999999999941,0p65,0.65
0.704,0.9999999999999941,0p65,0.65
0.705,0.9999999999999941,0p65,0.65
0.706,0.9999999999999941,0p65,0.65
0.707,0.9999999999999941,0p65,0.65
0.708,0.9999999999999941,0p65,0.65
0.709,0.9999999999999941,0p65,0.65
0.71,0.9999999999999941,0p65,0.65
0.711,0.9999999999999941,0p65,0.65
0.712,0.9999999999999941,0p65,0.65
0.713,0.9999999999999941,0p65,0.65
0.714,0.9999999999999941,0p65,0.65
0.715,0.9999999999999941,0p65,0.65
0.716,0.9999999999999941,0p65,0.65
0.717,0.9999999999999941,0p65,0.65
0.718,0.9999999999999941,0p65,0.65
0.719,0.9999999999999941,0p65,0.65
0.72,0.9999999999999941,0p65,0.65
0.721,0.9999999999999941,0p65,0.65
0.722,0.9999999999999941,0p65,0.65
0.723,0.9999999999999941,0p65,0.65
0.724,0.9999999999999941,0p65,0.65
0.725,0.9999999999999941,0p65,0.65
0.726,0.9999999999999941,0p65,0.65
0.727,0.9999999999999941,0p65,0.65
0.728,0.9999999999999941,0p65,0.65
0.729,0.9999999999999941,0p65,0.65
0.73,0.9999999999999941,0p65,0.65
0.731,0.9999999999999941,0p65,0.65
0.732,0.9999999999999941,0p65,0.65
0.733,0.9999999999999941,0p65,0.65
0.734,0.9999999999999941,0p65,0.65
0.735,0.9999999999999941,0p65,0.65
0.736,0.9999999999999941,0p65,0.65
0.737,0.9999999999999941,0p65,0.65
0.738,0.9999999999999941,0p65,0.65
0.739,0.9999999999999941,0p65,0.65
0.74,0.9999999999999941,0p65,0.65
0.741,0.9999999999999941,0p65,0.65
0.742,0.9999999999999941,0p65,0.65
0.743,0.9999999999999941,0p65,0.65
0.744,0.9999999999999941,0p65,0.65
0.745,0.9999999999999941,0p65,0.65
0.746,0.9999999999999941,0p65,0.65
0.747,0.9999999999999941,0p65,0.65
0.748,0.9999999999999941,0p65,0.65
0.749,0.9999999999999941,0p65,0.65
0.75,0.9999999999999941,0p65,0.65
0.751,0.9999999999999941,0p65,0.65
0.752,0.9999999999999941,0p65,0.65
0.753,0.9999999999999941,0p65,0.65
0.754,0.9999999999999941,0p65,0.65
0.755,0.9999999999999941,0p65,0.65
0.756,0.9999999999999941,0p65,0.65
0.757,0.9999999999999941,0p65,0.65
0.758,0.9999999999999941,0p65,0.65
0.759,0.9999999999999941,0p65,0.65
0.76,0.9999999999999941,0p65,0.65
0.761,0.9999999999999941,0p65,0.65
0.762,0.9999999999999941,0p65,0.65
0.763,0.9999999999999941,0p65,0.65
0.764,0.9999999999999941,0p65,0.65
0.765,0.9999999999999941,0p65,0.65
0.766,0.9999999999999941,0p65,0.65
0.767,0.9999999999999941,0p65,0.65
0.768,0.9999999999999941,0p65,0.65
0.769,0.9999999999999941,0p65,0.65
0.77,0.9999999999999941,0p65,0.65
0.771,0.9999999999999941,0p65,0.65
0.772,0.9999999999999941,0p65,0.65
0.773,0.9999999999999941,0p65,0.65
0.774,0.9999999999999941,0p65,0.65
0.775,0.9999999999999941,0p65,0.65
0.776,0.9999999999999941,0p65,0.65
0.777,0.9999999999999941,0p65,0.65
0.778,0.9999999999999941,0p65,0.65
0.779,0.9999999999999941,0p65,0.65
0.78,0.9999999999999941,0p65,0.65
0.781,0.9999999999999941,0p65,0.65
0.782,0.9999999999999941,0p65,0.65
0.783,0.9999999999999941,0p65,0.65
0.784,0.9999999999999941,0p65,0.65
0.785,0.9999999999999941,0p65,0.65
0.786,0.9999999999999941,0p65,0.65
0.787,0.9999999999999941,0p65,0.65
0.788,0.9999999999999941,0p65,0.65
0.789,0.9999999999999941,0p65,0.65
0.79,0.9999999999999941,0p65,0.65
0.791,0.9999999999999941,0p65,0.65
0.792,0.9999999999999941,0p65,0.65
0.793,0.9999999999999941,0p65,0.65
0.794,0.9999999999999941,0p65,0.65
0.795,0.9999999999999941,0p65,0.65
0.796,0.9999999999999941,0p65,0.65
0.797,0.9999999999999941,0p65,0.65
0.798,0.9999999999999941,0p65,0.65
0.799,0.9999999999999941,0p65,0.65
0.8,0.9999999999999941,0p65,0.65
0.801,0.9999999999999941,0p65,0.65
0.802,0.9999999999999941,0p65,0.65
0.803,0.9999999999999941,0p65,0.65
0.804,0.9999999999999941,0p65,0.65
0.805,0.9999999999999941,0p65,0.65
0.806,0.9999999999999941,0p65,0.65
0.807,0.9999999999999941,0p65,0.65
0.808,0.9999999999999941,0p65,0.65
0.809,0.9999999999999941,0p65,0.65
0.81,0.9999999999999941,0p65,0.65
0.811,0.9999999999999941,0p65,0.65
0.812,0.9999999999999941,0p65,0.65
0.813,0.9999999999999941,0p65,0.65
0.814,0.9999999999999941,0p65,0.65
0.815,0.9999999999999941,0p65,0.65
0.816,0.9999999999999941,0p65,0.65
0.817,0.9999999999999941,0p65,0.65
0.818,0.9999999999999941,0p65,0.65
0.819,0.9999999999999941,0p65,0.65
0.82,0.9999999999999941,0p65,0.65
0.821,0.9999999999999941,0p65,0.65
0.822,0.9999999999999941,0p65,0.65
0.823,0.9999999999999941,0p65,0.65
0.824,0.9999999999999941,0p65,0.65
0.825,0.9999999999999941,0p65,0.65
0.826,0.9999999999999941,0p65,0.65
0.827,0.9999999999999941,0p65,0.65
0.828,0.9999999999999941,0p65,0.65
0.829,0.9999999999999941,0p65,0.65
0.83,0.9999999999999941,0p65,0.65
0.831,0.9999999999999941,0p65,0.65
0.832,0.9999999999999941,0p65,0.65
0.833,0.9999999999999941,0p65,0.65
0.834,0.9999999999999941,0p65,0.65
0.835,0.9999999999999941,0p65,0.65
0.836,0.9999999999999941,0p65,0.65
0.837,0.9999999999999941,0p65,0.65
0.838,0.9999999999999941,0p65,0.65
0.839,0.9999999999999941,0p65,0.65
0.84,0.9999999999999941,0p65,0.65
0.841,0.9999999999999941,0p65,0.65
0.842,0.9999999999999941,0p65,0.65
0.843,0.9999999999999941,0p65,0.65
0.844,0.9999999999999941,0p65,0.65
0.845,0.9999999999999941,0p65,0.65
0.846,0.9999999999999941,0p65,0.65
0.847,0.9999999999999941,0p65,0.65
0.848,0.9999999999999941,0p65,0.65
0.849,0.9999999999999941,0p65,0.65
0.85,0.9999999999999941,0p65,0.65
0.851,0.9999999999999941,0p65,0.65
0.852,0.9999999999999941,0p65,0.65
0.853,0.9999999999999941,0p65,0.65
0.854,0.9999999999999941,0p65,0.65
0.855,0.9999999999999941,0p65,0.65
0.856,0.9999999999999941,0p65,0.65
0.857,0.9999999999999941,0p65,0.65
0.858,0.9999999999999941,0p65,0.65
0.859,0.9999999999999941,0p65,0.65
0.86,0.9999999999999941,0p65,0.65
0.861,0.9999999999999941,0p65,0.65
0.862,0.9999999999999941,0p65,0.65
0.863,0.9999999999999941,0p65,0.65
0.864,0.9999999999999941,0p65,0.65
0.865,0.9999999999999941,0p65,0.65
0.866,0.9999999999999941,0p65,0.65
0.867,0.9999999999999941,0p65,0.65
0.868,0.9999999999999941,0p65,0.65
0.869,0.9999999999999941,0p65,0.65
0.87,0.9999999999999941,0p65,0.65
0.871,0.9999999999999941,0p65,0.65
0.872,0.9999999999999941,0p65,0.65
0.873,0.9999999999999941,0p65,0.65
0.874,0.9999999999999941,0p65,0.65
0.875,0.9999999999999941,0p65,0.65
0.876,0.9999999999999941,0p65,0.65
0.877,0.9999999999999941,0p65,0.65
0.878,0.9999999999999941,0p65,0.65
0.879,0.9999999999999941,0p65,0.65
0.88,0.9999999999999941,0p65,0.65
0.881,0.9999999999999941,0p65,0.65
0.882,0.9999999999999941,0p65,0.65
0.883,0.9999999999999941,0p65,0.65
0.884,0.9999999999999941,0p65,0.65
0.885,0.9999999999999941,0p65,0.65
0.886,0.9999999999999941,0p65,0.65
0.887,0.9999999999999941,0p65,0.65
0.888,0.9999999999999941,0p65,0.65
0.889,0.9999999999999941,0p65,0.65
0.89,0.9999999999999941,0p65,0.65
0.891,0.9999999999999941,0p65,0.65
0.892,0.9999999999999941,0p65,0.65
0.893,0.9999999999999941,0p65,0.65
0.894,0.9999999999999941,0p65,0.65
0.895,0.9999999999999941,0p65,0.65
0.896,0.9999999999999941,0p65,0.65
0.897,0.9999999999999941,0p65,0.65
0.898,0.9999999999999941,0p65,0.65
0.899,0.9999999999999941,0p65,0.65
0.9,0.9999999999999941,0p65,0.65
0.901,0.9999999999999941,0p65,0.65
0.902,0.9999999999999941,0p65,0.65
0.903,0.9999999999999941,0p65,0.65
0.904,0.9999999999999941,0p65,0.65
0.905,0.9999999999999941,0p65,0.65
0.906,0.9999999999999941,0p65,0.65
0.907,0.9999999999999941,0p65,0.65
0.908,0.9999999999999941,0p65,0.65
0.909,0.9999999999999941,0p65,0.65
0.91,0.9999999999999941,0p65,0.65
0.911,0.9999999999999941,0p65,0.65
0.912,0.9999999999999941,0p65,0.65
0.913,0.9999999999999941,0p65,0.65
0.914,0.9999999999999941,0p65,0.65
0.915,0.9999999999999941,0p65,0.65
0.916,0.9999999999999941,0p65,0.65
0.917,0.9999999999999941,0p65,0.65
0.918,0.9999999999999941,0p65,0.65
0.919,0.9999999999999941,0p65,0.65
0.92,0.9999999999999941,0p65,0.65
0.921,0.9999999999999941,0p65,0.65
0.922,0.9999999999999941,0p65,0.65
0.923,0.9999999999999941,0p65,0.65
0.924,0.9999999999999941,0p65,0.65
0.925,0.9999999999999941,0p65,0.65
0.926,0.9999999999999941,0p65,0.65
0.927,0.9999999999999941,0p65,0.65
0.928,0.9999999999999941,0p65,0.65
0.929,0.9999999999999941,0p65,0.65
0.93,0.9999999999999941,0p65,0.65
0.931,0.9999999999999941,0p65,0.65
0.932,0.9999999999999941,0p65,0.65
0.933,0.9999999999999941,0p65,0.65
0.934,0.9999999999999941,0p65,0.65
0.935,0.9999999999999941,0p65,0.65
0.936,0.9999999999999941,0p65,0.65
0.937,0.9999999999999941,0p65,0.65
0.938,0.9999999999999941,0p65,0.65
0.939,0.9999999999999941,0p65,0.65
0.94,0.9999999999999941,0p65,0.65
0.941,0.9999999999999941,0p65,0.65
0.942,0.9999999999999941,0p65,0.65
0.943,0.9999999999999941,0p65,0.65
0.944,0.9999999999999941,0p65,0.65
0.945,0.9999999999999941,0p65,0.65
0.946,0.9999999999999941,0p65,0.65
0.947,0.9999999999999941,0p65,0.65
0.948,0.9999999999999941,0p65,0.65
0.949,0.9999999999999941,0p65,0.65
0.95,0.9999999999999941,0p65,0.65
0.951,0.9999999999999941,0p65,0.65
0.952,0.9999999999999941,0p65,0.65
0.953,0.9999999999999941,0p65,0.65
0.954,0.9999999999999941,0p65,0.65
0.955,0.9999999999999941,0p65,0.65
0.956,0.9999999999999941,0p65,0.65
0.957,0.9999999999999941,0p65,0.65
0.958,0.9999999999999941,0p65,0.65
0.959,0.9999999999999941,0p65,0.65
0.96,0.9999999999999941,0p65,0.65
0.961,0.9999999999999941,0p65,0.65
0.962,0.9999999999999941,0p65,0.65
0.963,0.9999999999999941,0p65,0.65
0.964,0.9999999999999941,0p65,0.65
0.965,0.9999999999999941,0p65,0.65
0.966,0.9999999999999941,0p65,0.65
0.967,0.9999999999999941,0p65,0.65
0.968,0.9999999999999941,0p65,0.65
0.969,0.9999999999999941,0p65,0.65
0.97,0.9999999999999941,0p65,0.65
0.971,0.9999999999999941,0p65,0.65
0.972,0.9999999999999941,0p65,0.65
0.973,0.9999999999999941,0p65,0.65
0.974,0.9999999999999941,0p65,0.65
0.975,0.9999999999999941,0p65,0.65
0.976,0.9999999999999941,0p65,0.65
0.977,0.9999999999999941,0p65,0.65
0.978,0.9999999999999941,0p65,0.65
0.979,0.9999999999999941,0p65,0.65
0.98,0.9999999999999941,0p65,0.65
0.981,0.9999999999999941,0p65,0.65
0.982,0.9999999999999941,0p65,0.65
0.983,0.9999999999999941,0p65,0.65
0.984,0.9999999999999941,0p65,0.65
0.985,0.9999999999999941,0p65,0.65
0.986,0.9999999999999941,0p65,0.65
0.987,0.9999999999999941,0p65,0.65
0.988,0.9999999999999941,0p65,0.65
0.989,0.9999999999999941,0p65,0.65
0.99,0.9999999999999941,0p65,0.65
0.991,0.9999999999999941,0p65,0.65
0.992,0.9999999999999941,0p65,0.65
0.993,0.9999999999999941,0p65,0.65
0.994,0.9999999999999941,0p65,0.65
0.995,0.9999999999999941,0p65,0.65
0.996,0.9999999999999941,0p65,0.65
0.997,0.9999999999999941,0p65,0.65
0.998,0.9999999999999941,0p65,0.65
0.999,0.9999999999999941,0p65,0.65
1.0,0.9999999999999941,0p65,0.65
1.000000002000481,0.9999999999999941,0p65,0.65
1.000000002000481,0.6499999999999941,0p65,0.65
1.001,0.6499999999999931,0p65,0.65
1.002,0.6500000003392474,0p65,0.65
1.003,0.6500000032332193,0p65,0.65
1.004,0.650000008177376,0p65,0.65
1.005,0.6500000130216697,0p65,0.65
1.006,0.650000017589184,0p65,0.65
1.007,0.6500000218957621,0p65,0.65
1.008,0.6500000259565215,0p65,0.65
1.009,0.650000029785423,0p65,0.65
1.01,0.650000033395589,0p65,0.65
1.011,0.6500000367994972,0p65,0.65
1.012,0.6500000400089195,0p65,0.65
1.013,0.650000043034985,0p65,0.65
1.014,0.65000004588817,0p65,0.65
1.015,0.6500000485787687,0p65,0.65
1.016,0.650000051115738,0p65,0.65
1.017,0.6500000535077847,0p65,0.65
1.018,0.6500000557631402,0p65,0.65
1.019,0.6500000578896109,0p65,0.65
1.02,0.6500000598945611,0p65,0.65
1.021,0.6500000617849356,0p65,0.65
1.022,0.6500000635672926,0p65,0.65
1.023,0.6500000652478007,0p65,0.65
1.024,0.6500000668322742,0p65,0.65
1.025,0.6500000683262435,0p65,0.65
1.026,0.6500000697355767,0p65,0.65
1.027,0.6500000710643927,0p65,0.65
1.028,0.6500000723174171,0p65,0.65
1.029,0.650000073498794,0p65,0.65
1.03,0.6500000746125978,0p65,0.65
1.031,0.650000075662677,0p65,0.65
1.032,0.6500000766526698,0p65,0.65
1.033,0.6500000775861065,0p65,0.65
1.034,0.6500000784662119,0p65,0.65
1.035,0.650000079295974,0p65,0.65
1.036,0.6500000800782683,0p65,0.65
1.037,0.6500000808158058,0p65,0.65
1.038,0.6500000815111442,0p65,0.65
1.039,0.6500000821666942,0p65,0.65
1.04,0.6500000827847624,0p65,0.65
1.041,0.6500000833675424,0p65,0.65
1.042,0.6500000839169876,0p65,0.65
1.043,0.6500000844350016,0p65,0.65
1.044,0.650000084923763,0p65,0.65
1.045,0.6500000853850281,0p65,0.65
1.046,0.6500000858201139,0p65,0.65
1.047,0.6500000862297752,0p65,0.65
1.048,0.6500000866165971,0p65,0.65
1.049,0.650000086981098,0p65,0.65
1.05,0.6500000873244758,0p65,0.65
1.051,0.6500000876487045,0p65,0.65
1.052,0.65000008795398,0p65,0.65
1.053,0.6500000882417974,0p65,0.65
1.054,0.6500000885132992,0p65,0.65
1.055,0.6500000887689681,0p65,0.65
1.056,0.6500000890101867,0p65,0.65
1.057,0.6500000892375266,0p65,0.65
1.058,0.6500000894516593,0p65,0.65
1.059,0.6500000896537994,0p65,0.65
1.06,0.6500000898441728,0p65,0.65
1.061,0.6500000900235781,0p65,0.65
1.062,0.6500000901929022,0p65,0.65
1.063,0.6500000903523304,0p65,0.65
1.064,0.6500000905026947,0p65,0.65
1.065,0.6500000906444701,0p65,0.65
1.066,0.6500000907779923,0p65,0.65
1.067,0.6500000909040031,0p65,0.65
1.068,0.6500000910227204,0p65,0.65
1.069,0.650000091134553,0p65,0.65
1.07,0.650000091240144,0p65,0.65
1.071,0.6500000913395603,0p65,0.65
1.072,0.6500000914332872,0p65,0.65
1.073,0.6500000915217035,0p65,0.65
1.074,0.6500000916049624,0p65,0.65
1.075,0.6500000916835132,0p65,0.65
1.076,0.650000091757547,0p65,0.65
1.077,0.650000091827279,0p65,0.65
1.078,0.6500000918931043,0p65,0.65
1.079,0.6500000919550993,0p65,0.65
1.08,0.6500000920135205,0p65,0.65
1.081,0.6500000920686614,0p65,0.65
1.082,0.6500000921205791,0p65,0.65
1.083,0.6500000921695437,0p65,0.65
1.084,0.6500000922157129,0p65,0.65
1.085,0.6500000922592214,0p65,0.65
1.086,0.650000092300493,0p65,0.65
1.087,0.6500000923394006,0p65,0.65
1.088,0.6500000923759539,0p65,0.65
1.089,0.6500000924106377,0p65,0.65
1.09,0.6500000924431967,0p65,0.65
1.091,0.6500000924737246,0p65,0.65
1.092,0.6500000925027689,0p65,0.65
1.093,0.6500000925300384,0p65,0.65
1.094,0.6500000925556692,0p65,0.65
1.095,0.6500000925799777,0p65,0.65
1.096,0.6500000926027729,0p65,0.65
1.097,0.6500000926242403,0p65,0.65
1.098,0.6500000926445684,0p65,0.65
1.099,0.6500000926636159,0p65,0.65
1.1,0.6500000926816002,0p65,0.65
1.101,0.6500000926985932,0p65,0.65
1.102,0.6500000927145039,0p65,0.65
1.103,0.6500000927295712,0p65,0.65
1.104,0.6500000927437729,0p65,0.65
1.105,0.6500000927570608,0p65,0.65
1.106,0.650000092769686,0p65,0.65
1.107,0.6500000927815532,0p65,0.65
1.108,0.6500000927926637,0p65,0.65
1.109,0.6500000928032299,0p65,0.65
1.11,0.6500000928131452,0p65,0.65
1.111,0.6500000928224461,0p65,0.65
1.112,0.6500000928312788,0p65,0.65
1.113,0.6500000928395622,0p65,0.65
1.114,0.6500000928473496,0p65,0.65
1.115,0.6500000928547325,0p65,0.65
1.116,0.650000092861652,0p65,0.65
1.117,0.6500000928681735,0p65,0.65
1.118,0.6500000928743439,0p65,0.65
1.119,0.6500000928801233,0p65,0.65
1.12,0.6500000928855857,0p65,0.65
1.121,0.6500000928907425,0p65,0.65
1.122,0.6500000928955691,0p65,0.65
1.123,0.6500000929001455,0p65,0.65
1.124,0.6500000929044544,0p65,0.65
1.125,0.6500000929084849,0p65,0.65
1.126,0.6500000929123196,0p65,0.65
1.127,0.65000009291592,0p65,0.65
1.128,0.6500000929192932,0p65,0.65
1.129,0.6500000929224994,0p65,0.65
1.13,0.6500000929255074,0p65,0.65
1.131,0.6500000929283395,0p65,0.65
1.132,0.6500000929310595,0p65,0.65
1.133,0.6500000929336303,0p65,0.65
1.134,0.6500000929360518,0p65,0.65
1.135,0.650000092938324,0p65,0.65
1.136,0.6500000929404469,0p65,0.65
1.137,0.6500000929424677,0p65,0.65
1.138,0.6500000929443918,0p65,0.65
1.139,0.6500000929461917,0p65,0.65
1.14,0.6500000929478674,0p65,0.65
1.141,0.6500000929494193,0p65,0.65
1.142,0.6500000929508917,0p65,0.65
1.143,0.6500000929523164,0p65,0.65
1.144,0.6500000929536515,0p65,0.65
1.145,0.6500000929548967,0p65,0.65
1.146,0.6500000929560521,0p65,0.65
1.147,0.6500000929571387,0p65,0.65
1.148,0.6500000929581917,0p65,0.65
1.149,0.6500000929591775,0p65,0.65
1.15,0.6500000929600962,0p65,0.65
1.151,0.6500000929609479,0p65,0.65
1.152,0.6500000929617422,0p65,0.65
1.153,0.6500000929625177,0p65,0.65
1.154,0.6500000929632436,0p65,0.65
1.155,0.6500000929639204,0p65,0.65
1.156,0.6500000929645476,0p65,0.65
1.157,0.6500000929651282,0p65,0.65
1.158,0.6500000929656983,0p65,0.65
1.159,0.6500000929662322,0p65,0.65
1.16,0.6500000929667299,0p65,0.65
1.161,0.6500000929671913,0p65,0.65
1.162,0.6500000929676166,0p65,0.65
1.163,0.6500000929680342,0p65,0.65
1.164,0.6500000929684263,0p65,0.65
1.165,0.650000092968792,0p65,0.65
1.166,0.6500000929691313,0p65,0.65
1.167,0.6500000929694442,0p65,0.65
1.168,0.6500000929697483,0p65,0.65
1.169,0.650000092970036,0p65,0.65
1.17,0.6500000929703047,0p65,0.65
1.171,0.650000092970554,0p65,0.65
1.172,0.6500000929707842,0p65,0.65
1.173,0.6500000929710056,0p65,0.65
1.174,0.6500000929712169,0p65,0.65
1.175,0.6500000929714141,0p65,0.65
1.176,0.6500000929715972,0p65,0.65
1.177,0.6500000929717665,0p65,0.65
1.178,0.6500000929719278,0p65,0.65
1.179,0.6500000929720827,0p65,0.65
1.18,0.6500000929722275,0p65,0.65
1.181,0.650000092972362,0p65,0.65
1.182,0.6500000929724864,0p65,0.65
1.183,0.650000092972604,0p65,0.65
1.184,0.6500000929727177,0p65,0.65
1.185,0.6500000929728238,0p65,0.65
1.186,0.6500000929729227,0p65,0.65
1.187,0.6500000929730141,0p65,0.65
1.188,0.6500000929730998,0p65,0.65
1.189,0.6500000929731831,0p65,0.65
1.19,0.650000092973261,0p65,0.65
1.191,0.6500000929733336,0p65,0.65
1.192,0.6500000929734008,0p65,0.65
1.193,0.6500000929734632,0p65,0.65
1.194,0.6500000929735243,0p65,0.65
1.195,0.6500000929735815,0p65,0.65
1.196,0.6500000929736348,0p65,0.65
1.197,0.6500000929736841,0p65,0.65
1.198,0.6500000929737296,0p65,0.65
1.199,0.6500000929737745,0p65,0.65
1.2,0.6500000929738164,0p65,0.65
1.201,0.6500000929738555,0p65,0.65
1.202,0.6500000929738917,0p65,0.65
1.203,0.6500000929739252,0p65,0.65
1.204,0.6500000929739579,0p65,0.65
1.205,0.6500000929739886,0p65,0.65
1.206,0.6500000929740174,0p65,0.65
1.207,0.6500000929740439,0p65,0.65
1.208,0.6500000929740685,0p65,0.65
1.209,0.6500000929740922,0p65,0.65
1.21,0.6500000929741148,0p65,0.65
1.211,0.650000092974136,0p65,0.65
1.212,0.6500000929741554,0p65,0.65
1.213,0.6500000929741735,0p65,0.65
1.214,0.6500000929741908,0p65,0.65
1.215,0.6500000929742074,0p65,0.65
1.216,0.6500000929742228,0p65,0.65
1.217,0.6500000929742371,0p65,0.65
1.218,0.6500000929742504,0p65,0.65
1.219,0.6500000929742631,0p65,0.65
1.22,0.6500000929742751,0p65,0.65
1.221,0.6500000929742864,0p65,0.65
1.222,0.650000092974297,0p65,0.65
1.223,0.6500000929743067,0p65,0.65
1.224,0.6500000929743157,0p65,0.65
1.225,0.6500000929743242,0p65,0.65
1.226,0.6500000929743319,0p65,0.65
1.227,0.6500000929743392,0p65,0.65
1.228,0.6500000929743459,0p65,0.65
1.229,0.6500000929743522,0p65,0.65
1.23,0.6500000929743577,0p65,0.65
1.231,0.6500000929743631,0p65,0.65
1.232,0.6500000929743684,0p65,0.65
1.233,0.6500000929743732,0p65,0.65
1.234,0.6500000929743778,0p65,0.65
1.235,0.6500000929743823,0p65,0.65
1.236,0.6500000929743862,0p65,0.65
1.237,0.6500000929743902,0p65,0.65
1.238,0.6500000929743941,0p65,0.65
1.239,0.6500000929743978,0p65,0.65
1.24,0.6500000929744012,0p65,0.65
1.241,0.6500000929744044,0p65,0.65
1.242,0.6500000929744076,0p65,0.65
1.243,0.6500000929744107,0p65,0.65
1.244,0.6500000929744137,0p65,0.65
1.245,0.6500000929744164,0p65,0.65
1.246,0.6500000929744191,0p65,0.65
1.247,0.6500000929744214,0p65,0.65
1.248,0.6500000929744237,0p65,0.65
1.249,0.6500000929744258,0p65,0.65
1.25,0.650000092974428,0p65,0.65
1.251,0.65000009297443,0p65,0.65
1.252,0.6500000929744317,0p65,0.65
1.253,0.6500000929744334,0p65,0.65
1.254,0.6500000929744352,0p65,0.65
1.255,0.6500000929744365,0p65,0.65
1.256,0.650000092974438,0p65,0.65
1.257,0.6500000929744393,0p65,0.65
1.258,0.6500000929744406,0p65,0.65
1.259,0.6500000929744417,0p65,0.65
1.26,0.6500000929744428,0p65,0.65
1.261,0.6500000929744439,0p65,0.65
1.262,0.6500000929744448,0p65,0.65
1.263,0.6500000929744457,0p65,0.65
1.264,0.6500000929744466,0p65,0.65
1.265,0.6500000929744475,0p65,0.65
1.266,0.6500000929744482,0p65,0.65
1.267,0.6500000929744488,0p65,0.65
1.268,0.6500000929744495,0p65,0.65
1.269,0.6500000929744502,0p65,0.65
1.27,0.6500000929744508,0p65,0.65
1.271,0.6500000929744514,0p65,0.65
1.272,0.6500000929744518,0p65,0.65
1.273,0.6500000929744524,0p65,0.65
1.274,0.6500000929744527,0p65,0.65
1.275,0.6500000929744532,0p65,0.65
1.276,0.6500000929744536,0p65,0.65
1.277,0.650000092974454,0p65,0.65
1.278,0.6500000929744545,0p65,0.65
1.279,0.6500000929744548,0p65,0.65
1.28,0.6500000929744552,0p65,0.65
1.281,0.6500000929744556,0p65,0.65
1.282,0.6500000929744558,0p65,0.65
1.283,0.6500000929744562,0p65,0.65
1.284,0.6500000929744564,0p65,0.65
1.285,0.6500000929744567,0p65,0.65
1.286,0.6500000929744568,0p65,0.65
1.287,0.6500000929744572,0p65,0.65
1.288,0.6500000929744573,0p65,0.65
1.289,0.6500000929744575,0p65,0.65
1.29,0.6500000929744577,0p65,0.65
1.291,0.6500000929744579,0p65,0.65
1.292,0.650000092974458,0p65,0.65
1.293,0.6500000929744583,0p65,0.65
1.294,0.6500000929744584,0p65,0.65
1.295,0.6500000929744585,0p65,0.65
1.296,0.6500000929744586,0p65,0.65
1.297,0.6500000929744586,0p65,0.65
1.298,0.6500000929744588,0p65,0.65
1.299,0.6500000929744588,0p65,0.65
1.3,0.6500000929744589,0p65,0.65
1.301,0.650000092974459,0p65,0.65
1.302,0.650000092974459,0p65,0.65
1.303,0.6500000929744592,0p65,0.65
1.304,0.6500000929744592,0p65,0.65
1.305,0.6500000929744594,0p65,0.65
1.306,0.6500000929744594,0p65,0.65
1.307,0.6500000929744594,0p65,0.65
1.308,0.6500000929744594,0p65,0.65
1.309,0.6500000929744595,0p65,0.65
1.31,0.6500000929744595,0p65,0.65
1.311,0.6500000929744595,0p65,0.65
1.312,0.6500000929744595,0p65,0.65
1.313,0.6500000929744595,0p65,0.65
1.314,0.6500000929744595,0p65,0.65
1.315,0.6500000929744596,0p65,0.65
1.316,0.6500000929744596,0p65,0.65
1.317,0.6500000929744596,0p65,0.65
1.318,0.6500000929744596,0p65,0.65
1.319,0.6500000929744596,0p65,0.65
1.32,0.6500000929744596,0p65,0.65
1.321,0.6500000929744596,0p65,0.65
1.322,0.6500000929744596,0p65,0.65
1.323,0.6500000929744596,0p65,0.65
1.324,0.6500000929744596,0p65,0.65
1.325,0.6500000929744596,0p65,0.65
1.326,0.6500000929744596,0p65,0.65
1.327,0.6500000929744595,0p65,0.65
1.328,0.6500000929744595,0p65,0.65
1.329,0.6500000929744595,0p65,0.65
